year,state,state_abb,county,fips,D_win_margin
2016,Georgia,GA,Muscogee,13215,18.65077066
2016,Georgia,GA,Newton,13217,2.341600928
2016,Georgia,GA,Oconee,13219,-38.92997171
2016,Georgia,GA,Oglethorpe,13221,-41.86394966
2016,Georgia,GA,Paulding,13223,-41.04946833
2016,Georgia,GA,Peach,13225,-2.91108631
2016,Georgia,GA,Pickens,13227,-68.89870352
2016,Georgia,GA,Pierce,13229,-73.84762686
2016,Georgia,GA,Pike,13231,-69.2034384
2016,Georgia,GA,Polk,13233,-57.31269785
2016,Georgia,GA,Pulaski,13235,-36.97642164
2016,Georgia,GA,Putnam,13237,-39.90303541
2016,Georgia,GA,Quitman,13239,-10.91954023
2016,Georgia,GA,Rabun,13241,-60.5980981
2016,Georgia,GA,Randolph,13243,11.27975164
2016,Georgia,GA,Richmond,13245,32.24922201
2016,Georgia,GA,Rockdale,13247,25.81795136
2016,Georgia,GA,Schley,13249,-56.10267156
2016,Georgia,GA,Screven,13251,-17.58530184
2016,Georgia,GA,Seminole,13253,-32.21850613
2016,Georgia,GA,Spalding,13255,-24.46700903
2016,Georgia,GA,Stephens,13257,-59.59246052
2016,Georgia,GA,Stewart,13259,20.26239067
2016,Georgia,GA,Sumter,13261,2.223437215
2016,Georgia,GA,Talbot,13263,24.83056069
2016,Georgia,GA,Taliaferro,13265,21.85061315
2016,Georgia,GA,Tattnall,13267,-49.47124439
2016,Georgia,GA,Taylor,13269,-22.53521127
2016,Georgia,GA,Telfair,13271,-29.95258166
2016,Georgia,GA,Terrell,13273,9.381714013
2016,Georgia,GA,Thomas,13275,-21.73173067
2016,Georgia,GA,Tift,13277,-36.83100077
2016,Georgia,GA,Toombs,13279,-46.80455242
2016,Georgia,GA,Towns,13281,-61.69426375
2016,Georgia,GA,Treutlen,13283,-35.03514613
2016,Georgia,GA,Troup,13285,-23.12052392
2016,Georgia,GA,Turner,13287,-24.98528546
2016,Georgia,GA,Twiggs,13289,-1.57674304
2016,Georgia,GA,Union,13291,-65.39832546
2016,Georgia,GA,Upson,13293,-34.90945674
2016,Georgia,GA,Walker,13295,-61.5085991
2016,Georgia,GA,Walton,13297,-56.10349403
2016,Georgia,GA,Ware,13299,-41.63657255
2016,Georgia,GA,Warren,13301,13.83890317
2016,Georgia,GA,Washington,13303,0.602765631
2016,Georgia,GA,Wayne,13305,-58.69586094
2016,Georgia,GA,Webster,13307,-14.06810036
2016,Georgia,GA,Wheeler,13309,-36.86964795
2016,Georgia,GA,White,13311,-68.40057515
2016,Georgia,GA,Whitfield,13313,-44.36036271
2016,Georgia,GA,Wilcox,13315,-41.80107527
2016,Georgia,GA,Wilkes,13317,-16.13909942
2016,Georgia,GA,Wilkinson,13319,-10.24026125
2016,Georgia,GA,Worth,13321,-49.81314045
2016,Hawaii,HI,Hawaii,15001,36.62571107
2016,Hawaii,HI,Honolulu,15003,29.87158403
2016,Hawaii,HI,Kauai,15007,33.72697931
2016,Hawaii,HI,Maui,15009,38.56771585
2016,Idaho,ID,Ada,16001,-9.237538905
2016,Idaho,ID,Adams,16003,-52.26752176
2016,Idaho,ID,Bannock,16005,-20.46325114
2016,Idaho,ID,Bear Lake,16007,-66.53005464
2016,Idaho,ID,Benewah,16009,-55.74671446
2016,Idaho,ID,Bingham,16011,-48.01804511
2016,Idaho,ID,Blaine,16013,28.68332712
2016,Idaho,ID,Boise,16015,-49.71158888
2016,Idaho,ID,Bonner,16017,-35.92608509
2016,Idaho,ID,Bonneville,16019,-40.18226634
2016,Idaho,ID,Boundary,16021,-55.31667635
2016,Idaho,ID,Butte,16023,-61.30081301
2016,Idaho,ID,Camas,16025,-50.84745763
2016,Idaho,ID,Canyon,16027,-41.68303909
2016,Idaho,ID,Caribou,16029,-66.02965404
2016,Idaho,ID,Cassia,16031,-60.07581316
2016,Idaho,ID,Clark,16033,-56.18374558
2016,Idaho,ID,Clearwater,16035,-56.51144436
2016,Idaho,ID,Custer,16037,-55.92377796
2016,Idaho,ID,Elmore,16039,-46.96080732
2016,Idaho,ID,Franklin,16041,-63.93889798
2016,Idaho,ID,Fremont,16043,-60.17497813
2016,Idaho,ID,Gem,16045,-59.73095298
2016,Idaho,ID,Gooding,16047,-54.18994413
2016,Idaho,ID,Idaho,16049,-63.70703267
2016,Idaho,ID,Jefferson,16051,-65.01089325
2016,Idaho,ID,Jerome,16053,-49.10383647
2016,Idaho,ID,Kootenai,16055,-42.50490122
2016,Idaho,ID,Latah,16057,4.556209762
2016,Idaho,ID,Lemhi,16059,-55.61523438
2016,Idaho,ID,Lewis,16061,-58.6163522
2016,Idaho,ID,Lincoln,16063,-47.1395881
2016,Idaho,ID,Madison,16065,-49.33707292
2016,Idaho,ID,Minidoka,16067,-54.14059089
2016,Idaho,ID,Nez Perce,16069,-34.13173653
2016,Idaho,ID,Oneida,16071,-65.13539652
2016,Idaho,ID,Owyhee,16073,-62.70063694
2016,Idaho,ID,Payette,16075,-57.23805147
2016,Idaho,ID,Power,16077,-35.06163887
2016,Idaho,ID,Shoshone,16079,-37.36328125
2016,Idaho,ID,Teton,16081,-0.160771704
2016,Idaho,ID,Twin Falls,16083,-45.50779942
2016,Idaho,ID,Valley,16085,-18.56421761
2016,Idaho,ID,Washington,16087,-56.27384961
2016,Illinois,IL,Adams,17001,-47.30368377
2016,Illinois,IL,Alexander,17003,-8.222066058
2016,Illinois,IL,Bond,17005,-37.4501992
2016,Illinois,IL,Boone,17007,-14.32981175
2016,Illinois,IL,Brown,17009,-55.48549811
2016,Illinois,IL,Bureau,17011,-19.62464546
2016,Illinois,IL,Calhoun,17013,-38.19525476
2016,Illinois,IL,Carroll,17015,-26.68905306
2016,Illinois,IL,Cass,17017,-31.12802498
2016,Illinois,IL,Champaign,17019,18.30117431
2016,Illinois,IL,Christian,17021,-42.3766091
2016,Illinois,IL,Clark,17023,-47.23763875
2016,Illinois,IL,Clay,17025,-63.00787402
2016,Illinois,IL,Clinton,17027,-48.60784201
2016,Illinois,IL,Coles,17029,-26.04400128
2016,Illinois,IL,Cook,17031,53.67603764
2016,Illinois,IL,Crawford,17033,-49.09486709
2016,Illinois,IL,Cumberland,17035,-57.03251302
2016,Illinois,IL,De Witt,17039,-41.98594724
2016,Illinois,IL,DeKalb,17037,3.153669725
2016,Illinois,IL,Douglas,17041,-45.89301016
2016,Illinois,IL,DuPage,17043,14.50827835
2016,Illinois,IL,Edgar,17045,-48.92671155
2016,Illinois,IL,Edwards,17047,-70.03286525
2016,Illinois,IL,Effingham,17049,-59.92390255
2016,Illinois,IL,Fayette,17051,-57.9342723
2016,Illinois,IL,Ford,17053,-47.93621013
2016,Illinois,IL,Franklin,17055,-44.83458928
2016,Illinois,IL,Fulton,17057,-14.93321517
2016,Illinois,IL,Gallatin,17059,-47.46952346
2016,Illinois,IL,Greene,17061,-52.64100269
2016,Illinois,IL,Grundy,17063,-23.19146189
2016,Illinois,IL,Hamilton,17065,-57.70523284
2016,Illinois,IL,Hancock,17067,-47.04528012
2016,Illinois,IL,Hardin,17069,-57.40223464
2016,Illinois,IL,Henderson,17071,-28.42524161
2016,Illinois,IL,Henry,17073,-20.75234346
2016,Illinois,IL,Iroquois,17075,-55.4654011
2016,Illinois,IL,Jackson,17077,3.213226632
2016,Illinois,IL,Jasper,17079,-59.40420561
2016,Illinois,IL,Jefferson,17081,-42.7672216
2016,Illinois,IL,Jersey,17083,-46.11955236
2016,Illinois,IL,Jo Daviess,17085,-14.63737427
2016,Illinois,IL,Johnson,17087,-57.59566431
2016,Illinois,IL,Kane,17089,10.50152021
2016,Illinois,IL,Kankakee,17091,-13.01765141
2016,Illinois,IL,Kendall,17093,-0.144067955
2016,Illinois,IL,Knox,17095,-2.940250865
2016,Illinois,IL,Lake,17097,20.20558777
2016,Illinois,IL,LaSalle,17099,-14.36584042
2016,Illinois,IL,Lawrence,17101,-53.01936331
2016,Illinois,IL,Lee,17103,-19.91090451
2016,Illinois,IL,Livingston,17105,-40.50690942
2016,Illinois,IL,Logan,17107,-39.2548988
2016,Illinois,IL,Macon,17115,-17.7340824
2016,Illinois,IL,Macoupin,17117,-34.13685152
2016,Illinois,IL,Madison,17119,-15.28894829
2016,Illinois,IL,Marion,17121,-43.86786927
2016,Illinois,IL,Marshall,17123,-33.35561497
2016,Illinois,IL,Mason,17125,-31.51403022
2016,Illinois,IL,Massac,17127,-49.19946132
2016,Illinois,IL,McDonough,17109,-11.51084632
2016,Illinois,IL,McHenry,17111,-7.625396825
2016,Illinois,IL,McLean,17113,-1.303939375
2016,Illinois,IL,Menard,17129,-37.05295472
2016,Illinois,IL,Mercer,17131,-20.36363636
2016,Illinois,IL,Monroe,17133,-36.65392167
2016,Illinois,IL,Montgomery,17135,-39.49761134
2016,Illinois,IL,Morgan,17137,-29.59459459
2016,Illinois,IL,Moultrie,17139,-47.33407608
2016,Illinois,IL,Ogle,17141,-26.04885711
2016,Illinois,IL,Peoria,17143,3.091601595
2016,Illinois,IL,Perry,17145,-44.58540546
2016,Illinois,IL,Piatt,17147,-33.18161634
2016,Illinois,IL,Pike,17149,-57.64940239
2016,Illinois,IL,Pope,17151,-60.83099907
2016,Illinois,IL,Pulaski,17153,-26.06946984
2016,Illinois,IL,Putnam,17155,-19.92928319
2016,Illinois,IL,Randolph,17157,-46.38579682
2016,Illinois,IL,Richland,17159,-54.07339927
2016,Illinois,IL,Rock Island,17161,8.28202644
2016,Illinois,IL,Saline,17165,-50.1054111
2016,Illinois,IL,Sangamon,17167,-9.186463765
2016,Illinois,IL,Schuyler,17169,-37.85266458
2016,Illinois,IL,Scott,17171,-54.8696319
2016,Illinois,IL,Shelby,17173,-53.96003633
2016,Illinois,IL,St. Clair,17163,5.721512689
2016,Illinois,IL,Stark,17175,-37.44075829
2016,Illinois,IL,Stephenson,17177,-16.29553163
2016,Illinois,IL,Tazewell,17179,-27.98447205
2016,Illinois,IL,Union,17181,-39.68607239
2016,Illinois,IL,Vermilion,17183,-29.59764475
2016,Illinois,IL,Wabash,17185,-53.00146413
2016,Illinois,IL,Warren,17187,-16.4980146
2016,Illinois,IL,Washington,17189,-55.51366635
2016,Illinois,IL,Wayne,17191,-71.64992132
2016,Illinois,IL,White,17193,-57.64144513
2016,Illinois,IL,Whiteside,17195,-6.176217653
2016,Illinois,IL,Will,17197,6.383098929
2016,Illinois,IL,Williamson,17199,-40.77922893
2016,Illinois,IL,Winnebago,17201,0.075184159
2016,Illinois,IL,Woodford,17203,-40.85279903
2016,Indiana,IN,Adams,18001,-52.27654698
2016,Indiana,IN,Allen,18003,-19.40232572
2016,Indiana,IN,Bartholomew,18005,-33.23791936
2016,Indiana,IN,Benton,18007,-46.8903437
2016,Indiana,IN,Blackford,18009,-43.54205414
2016,Indiana,IN,Boone,18011,-29.43936851
2016,Indiana,IN,Brown,18013,-31.44115796
2016,Indiana,IN,Carroll,18015,-50.68841837
2016,Indiana,IN,Cass,18017,-41.8185657
2016,Indiana,IN,Clark,18019,-21.95045653
2016,Indiana,IN,Clay,18021,-55.17638717
2016,Indiana,IN,Clinton,18023,-47.85522788
2016,Indiana,IN,Crawford,18025,-36.83866754
2016,Indiana,IN,Daviess,18027,-62.63930163
2016,Indiana,IN,Dearborn,18029,-55.15487556
2016,Indiana,IN,Decatur,18031,-57.23914802
2016,Indiana,IN,DeKalb,18033,-47.9943202
2016,Indiana,IN,Delaware,18035,-13.54076635
2016,Indiana,IN,Dubois,18037,-39.91192954
2016,Indiana,IN,Elkhart,18039,-32.19107116
2016,Indiana,IN,Fayette,18041,-48.13221406
2016,Indiana,IN,Floyd,18043,-20.00534402
2016,Indiana,IN,Fountain,18045,-55.87293113
2016,Indiana,IN,Franklin,18047,-60.83719241
2016,Indiana,IN,Fulton,18049,-48.36398376
2016,Indiana,IN,Gibson,18051,-47.53293723
2016,Indiana,IN,Grant,18053,-39.49905183
2016,Indiana,IN,Greene,18055,-53.24251866
2016,Indiana,IN,Hamilton,18057,-19.53959651
2016,Indiana,IN,Hancock,18059,-44.6919654
2016,Indiana,IN,Harrison,18061,-43.97025542
2016,Indiana,IN,Hendricks,18063,-34.06212364
2016,Indiana,IN,Henry,18065,-43.51773753
2016,Indiana,IN,Howard,18067,-33.81917868
2016,Indiana,IN,Huntington,18069,-50.75733965
2016,Indiana,IN,Jackson,18071,-51.30598077
2016,Indiana,IN,Jasper,18073,-45.24592615
2016,Indiana,IN,Jay,18075,-47.68344603
2016,Indiana,IN,Jefferson,18077,-31.15770821
2016,Indiana,IN,Jennings,18079,-52.55605381
2016,Indiana,IN,Johnson,18081,-42.31278195
2016,Indiana,IN,Knox,18083,-47.0804331
2016,Indiana,IN,Kosciusko,18085,-54.924573
2016,Indiana,IN,LaGrange,18087,-51.6934978
2016,Indiana,IN,Lake,18089,20.53129892
2016,Indiana,IN,LaPorte,18091,-6.391168728
2016,Indiana,IN,Lawrence,18093,-51.30012531
2016,Indiana,IN,Madison,18095,-25.56344952
2016,Indiana,IN,Marion,18097,22.7774221
2016,Indiana,IN,Marshall,18099,-41.42240903
2016,Indiana,IN,Martin,18101,-58.55687253
2016,Indiana,IN,Miami,18103,-53.47129506
2016,Indiana,IN,Monroe,18105,23.30721593
2016,Indiana,IN,Montgomery,18107,-50.78516759
2016,Indiana,IN,Morgan,18109,-56.37468031
2016,Indiana,IN,Newton,18111,-46.12597066
2016,Indiana,IN,Noble,18113,-49.10597987
2016,Indiana,IN,Ohio,18115,-49.02430674
2016,Indiana,IN,Orange,18117,-45.83740234
2016,Indiana,IN,Owen,18119,-49.16442679
2016,Indiana,IN,Parke,18121,-51.99027651
2016,Indiana,IN,Perry,18123,-18.54748603
2016,Indiana,IN,Pike,18125,-51.88221516
2016,Indiana,IN,Porter,18127,-6.679621713
2016,Indiana,IN,Posey,18129,-39.16740194
2016,Indiana,IN,Pulaski,18131,-46.2905294
2016,Indiana,IN,Putnam,18133,-49.48012232
2016,Indiana,IN,Randolph,18135,-48.48919487
2016,Indiana,IN,Ripley,18137,-57.25995316
2016,Indiana,IN,Rush,18139,-52.21790962
2016,Indiana,IN,Scott,18143,-37.71014174
2016,Indiana,IN,Shelby,18145,-47.07680338
2016,Indiana,IN,Spencer,18147,-37.188095
2016,Indiana,IN,St. Joseph,18141,0.209885517
2016,Indiana,IN,Starke,18149,-42.03338392
2016,Indiana,IN,Steuben,18151,-43.86241933
2016,Indiana,IN,Sullivan,18153,-47.02652179
2016,Indiana,IN,Switzerland,18155,-44.01189511
2016,Indiana,IN,Tippecanoe,18157,-5.576261697
2016,Indiana,IN,Tipton,18159,-53.28894807
2016,Indiana,IN,Union,18161,-52.56760863
2016,Indiana,IN,Vanderburgh,18163,-16.50323417
2016,Indiana,IN,Vermillion,18165,-35.04827785
2016,Indiana,IN,Vigo,18167,-15.08363052
2016,Indiana,IN,Wabash,18169,-50.51232551
2016,Indiana,IN,Warren,18171,-52.39185751
2016,Indiana,IN,Warrick,18173,-33.88759336
2016,Indiana,IN,Washington,18175,-48.96327535
2016,Indiana,IN,Wayne,18177,-30.12627546
2016,Indiana,IN,Wells,18179,-56.26848692
2016,Indiana,IN,White,18181,-42.80314334
2016,Indiana,IN,Whitley,18183,-51.07213723
2016,Iowa,IA,Adair,19001,-34.84649698
2016,Iowa,IA,Adams,19003,-39.41120608
2016,Iowa,IA,Allamakee,19005,-24.15137946
2016,Iowa,IA,Appanoose,19007,-36.16362451
2016,Iowa,IA,Audubon,19009,-30.94958968
2016,Iowa,IA,Benton,19011,-25.67177116
2016,Iowa,IA,Black Hawk,19013,7.38607251
2016,Iowa,IA,Boone,19015,-13.68695407
2016,Iowa,IA,Bremer,19017,-13.68001182
2016,Iowa,IA,Buchanan,19019,-15.02145923
2016,Iowa,IA,Buena Vista,19021,-24.72819522
2016,Iowa,IA,Butler,19023,-36.78956475
2016,Iowa,IA,Calhoun,19025,-40.12405505
2016,Iowa,IA,Carroll,19027,-31.57245827
2016,Iowa,IA,Cass,19029,-39.43859649
2016,Iowa,IA,Cedar,19031,-17.77591447
2016,Iowa,IA,Cerro Gordo,19033,-7.65948182
2016,Iowa,IA,Cherokee,19035,-40.15659955
2016,Iowa,IA,Chickasaw,19037,-22.93706294
2016,Iowa,IA,Clarke,19039,-28.01975752
2016,Iowa,IA,Clay,19041,-42.10282001
2016,Iowa,IA,Clayton,19043,-22.78453281
2016,Iowa,IA,Clinton,19045,-5.11986821
2016,Iowa,IA,Crawford,19047,-37.86589762
2016,Iowa,IA,Dallas,19049,-9.510613824
2016,Iowa,IA,Davis,19051,-44.97681607
2016,Iowa,IA,Decatur,19053,-29.32512051
2016,Iowa,IA,Delaware,19055,-29.61800671
2016,Iowa,IA,Des Moines,19057,-6.894205099
2016,Iowa,IA,Dickinson,19059,-35.70600734
2016,Iowa,IA,Dubuque,19061,-1.2268458
2016,Iowa,IA,Emmet,19063,-37.17652009
2016,Iowa,IA,Fayette,19065,-19.35839599
2016,Iowa,IA,Floyd,19067,-14.83870968
2016,Iowa,IA,Franklin,19069,-33.61513688
2016,Iowa,IA,Fremont,19071,-40.16689847
2016,Iowa,IA,Greene,19073,-23.41837793
2016,Iowa,IA,Grundy,19075,-38.86786962
2016,Iowa,IA,Guthrie,19077,-32.97391304
2016,Iowa,IA,Hamilton,19079,-22.57603327
2016,Iowa,IA,Hancock,19081,-40.70856754
2016,Iowa,IA,Hardin,19083,-28.9112856
2016,Iowa,IA,Harrison,19085,-37.11989283
2016,Iowa,IA,Henry,19087,-30.57209698
2016,Iowa,IA,Howard,19089,-20.48694889
2016,Iowa,IA,Humboldt,19091,-45.527816
2016,Iowa,IA,Ida,19093,-51.57807309
2016,Iowa,IA,Iowa,19095,-23.82075472
2016,Iowa,IA,Jackson,19097,-19.27255092
2016,Iowa,IA,Jasper,19099,-18.13071346
2016,Iowa,IA,Jefferson,19101,-0.465914664
2016,Iowa,IA,Johnson,19103,37.89446322
2016,Iowa,IA,Jones,19105,-19.0762854
2016,Iowa,IA,Keokuk,19107,-41.08324975
2016,Iowa,IA,Kossuth,19109,-36.13337981
2016,Iowa,IA,Lee,19111,-16.02377562
2016,Iowa,IA,Linn,19113,9.005277631
2016,Iowa,IA,Louisa,19115,-28.37460064
2016,Iowa,IA,Lucas,19117,-37.62057878
2016,Iowa,IA,Lyon,19119,-66.990748
2016,Iowa,IA,Madison,19121,-31.05604447
2016,Iowa,IA,Mahaska,19123,-45.26899925
2016,Iowa,IA,Marion,19125,-30.75886843
2016,Iowa,IA,Marshall,19127,-8.309232481
2016,Iowa,IA,Mills,19129,-38.67238244
2016,Iowa,IA,Mitchell,19131,-24.03544397
2016,Iowa,IA,Monona,19133,-40.96675416
2016,Iowa,IA,Monroe,19135,-40.93143596
2016,Iowa,IA,Montgomery,19137,-42.06978588
2016,Iowa,IA,Muscatine,19139,-6.257075229
2016,Iowa,IA,O'Brien,19141,-59.91088307
2016,Iowa,IA,Osceola,19143,-61.5935263
2016,Iowa,IA,Page,19145,-43.81033504
2016,Iowa,IA,Palo Alto,19147,-35.78566872
2016,Iowa,IA,Plymouth,19149,-51.51630023
2016,Iowa,IA,Pocahontas,19151,-44.99353169
2016,Iowa,IA,Polk,19153,11.36317506
2016,Iowa,IA,Pottawattamie,19155,-21.3027179
2016,Iowa,IA,Poweshiek,19157,-6.529034883
2016,Iowa,IA,Ringgold,19159,-39.56409309
2016,Iowa,IA,Sac,19161,-46.68073676
2016,Iowa,IA,Scott,19163,1.497332405
2016,Iowa,IA,Shelby,19165,-42.38618524
2016,Iowa,IA,Sioux,19167,-68.62152358
2016,Iowa,IA,Story,19169,12.33741883
2016,Iowa,IA,Tama,19171,-20.28107861
2016,Iowa,IA,Taylor,19173,-44.66820733
2016,Iowa,IA,Union,19175,-27.48628258
2016,Iowa,IA,Van Buren,19177,-47.23392306
2016,Iowa,IA,Wapello,19179,-20.60201994
2016,Iowa,IA,Warren,19181,-16.12820513
2016,Iowa,IA,Washington,19183,-20.40442858
2016,Iowa,IA,Wayne,19185,-45.91836735
2016,Iowa,IA,Webster,19187,-21.52036718
2016,Iowa,IA,Winnebago,19189,-26.19664766
2016,Iowa,IA,Winneshiek,19191,-0.792114064
2016,Iowa,IA,Woodbury,19193,-19.48167803
2016,Iowa,IA,Worth,19195,-21.68193564
2016,Iowa,IA,Wright,19197,-31.59641553
2016,Kansas,KS,Allen,20001,-40.66740007
2016,Kansas,KS,Anderson,20003,-52.62686567
2016,Kansas,KS,Atchison,20005,-31.33079848
2016,Kansas,KS,Barber,20007,-69.44937833
2016,Kansas,KS,Barton,20009,-58.90544357
2016,Kansas,KS,Bourbon,20011,-50.68110947
2016,Kansas,KS,Brown,20013,-50.61942517
2016,Kansas,KS,Butler,20015,-45.19651444
2016,Kansas,KS,Chase,20017,-47.6990504
2016,Kansas,KS,Chautauqua,20019,-70.15530047
2016,Kansas,KS,Cherokee,20021,-48.45707657
2016,Kansas,KS,Cheyenne,20023,-70.50461976
2016,Kansas,KS,Clark,20025,-70.14925373
2016,Kansas,KS,Clay,20027,-57.95811518
2016,Kansas,KS,Cloud,20029,-54.91094148
2016,Kansas,KS,Coffey,20031,-57.10422812
2016,Kansas,KS,Comanche,20033,-70.70357555
2016,Kansas,KS,Cowley,20035,-37.39006418
2016,Kansas,KS,Crawford,20037,-23.00047008
2016,Kansas,KS,Decatur,20039,-71.07438017
2016,Kansas,KS,Dickinson,20041,-53.83678441
2016,Kansas,KS,Doniphan,20043,-59.76909414
2016,Kansas,KS,Douglas,20045,32.95665542
2016,Kansas,KS,Edwards,20047,-62.54738438
2016,Kansas,KS,Elk,20049,-70.53216839
2016,Kansas,KS,Ellis,20051,-47.91160961
2016,Kansas,KS,Ellsworth,20053,-54.05001866
2016,Kansas,KS,Finney,20055,-31.05620632
2016,Kansas,KS,Ford,20057,-38.41668826
2016,Kansas,KS,Franklin,20059,-39.15184679
2016,Kansas,KS,Geary,20061,-20.68230277
2016,Kansas,KS,Gove,20063,-73.79002234
2016,Kansas,KS,Graham,20065,-65.18691589
2016,Kansas,KS,Grant,20067,-57.05316032
2016,Kansas,KS,Gray,20069,-69.45788964
2016,Kansas,KS,Greeley,20071,-69.38461538
2016,Kansas,KS,Greenwood,20073,-58.97887324
2016,Kansas,KS,Hamilton,20075,-66.66666667
2016,Kansas,KS,Harper,20077,-62.17998448
2016,Kansas,KS,Harvey,20079,-24.13515688
2016,Kansas,KS,Haskell,20081,-58.71491876
2016,Kansas,KS,Hodgeman,20083,-71.87807276
2016,Kansas,KS,Jackson,20085,-41.71536611
2016,Kansas,KS,Jefferson,20087,-32.32577666
2016,Kansas,KS,Jewell,20089,-69.81258367
2016,Kansas,KS,Johnson,20091,-2.632975973
2016,Kansas,KS,Kearny,20093,-68.46504559
2016,Kansas,KS,Kingman,20095,-57.91841632
2016,Kansas,KS,Kiowa,20097,-72.84522706
2016,Kansas,KS,Labette,20099,-37.5477982
2016,Kansas,KS,Lane,20101,-70.26406429
2016,Kansas,KS,Leavenworth,20103,-24.51734266
2016,Kansas,KS,Lincoln,20105,-65.84699454
2016,Kansas,KS,Linn,20107,-62.07363903
2016,Kansas,KS,Logan,20109,-72.43920413
2016,Kansas,KS,Lyon,20111,-15.48665365
2016,Kansas,KS,Marion,20115,-49.7688478
2016,Kansas,KS,Marshall,20117,-47.82794779
2016,Kansas,KS,McPherson,20113,-41.77523152
2016,Kansas,KS,Meade,20119,-70.05813953
2016,Kansas,KS,Miami,20121,-40.02130209
2016,Kansas,KS,Mitchell,20123,-62.23657376
2016,Kansas,KS,Montgomery,20125,-50.33322226
2016,Kansas,KS,Morris,20127,-46.45579268
2016,Kansas,KS,Morton,20129,-71.1409396
2016,Kansas,KS,Nemaha,20131,-66.36079656
2016,Kansas,KS,Neosho,20133,-46.4048147
2016,Kansas,KS,Ness,20135,-73.31499312
2016,Kansas,KS,Norton,20137,-69.78513876
2016,Kansas,KS,Osage,20139,-43.61339767
2016,Kansas,KS,Osborne,20141,-68.62416107
2016,Kansas,KS,Ottawa,20143,-64.03720289
2016,Kansas,KS,Pawnee,20145,-49.79331079
2016,Kansas,KS,Phillips,20147,-72.56006006
2016,Kansas,KS,Pottawatomie,20149,-50.37875245
2016,Kansas,KS,Pratt,20151,-53.80010411
2016,Kansas,KS,Rawlins,20153,-71.80706522
2016,Kansas,KS,Reno,20155,-35.83643123
2016,Kansas,KS,Republic,20157,-65.2036378
2016,Kansas,KS,Rice,20159,-56.30914826
2016,Kansas,KS,Riley,20161,-3.55749582
2016,Kansas,KS,Rooks,20163,-72.59198016
2016,Kansas,KS,Rush,20165,-64.13838989
2016,Kansas,KS,Russell,20167,-66.17601002
2016,Kansas,KS,Saline,20169,-34.04187817
2016,Kansas,KS,Scott,20171,-73.97820163
2016,Kansas,KS,Sedgwick,20173,-18.39466477
2016,Kansas,KS,Seward,20175,-30.38904327
2016,Kansas,KS,Shawnee,20177,-2.66291807
2016,Kansas,KS,Sheridan,20179,-77.87481805
2016,Kansas,KS,Sherman,20181,-66.69218989
2016,Kansas,KS,Smith,20183,-66.79725759
2016,Kansas,KS,Stafford,20185,-62.55274262
2016,Kansas,KS,Stanton,20187,-59.18367347
2016,Kansas,KS,Stevens,20189,-72.92437864
2016,Kansas,KS,Sumner,20191,-50.48343962
2016,Kansas,KS,Thomas,20193,-68.09284116
2016,Kansas,KS,Trego,20195,-69.43319838
2016,Kansas,KS,Wabaunsee,20197,-47.21893491
2016,Kansas,KS,Wallace,20199,-84.58646617
2016,Kansas,KS,Washington,20201,-65.35262206
2016,Kansas,KS,Wichita,20203,-65.79497908
2016,Kansas,KS,Wilson,20205,-61.09718741
2016,Kansas,KS,Woodson,20207,-56.06375606
2016,Kansas,KS,Wyandotte,20209,29.39669133
2016,Kentucky,KY,Adair,21001,-64.54512328
2016,Kentucky,KY,Allen,21003,-63.20405138
2016,Kentucky,KY,Anderson,21005,-49.09823148
2016,Kentucky,KY,Ballard,21007,-57.18117532
2016,Kentucky,KY,Barren,21009,-49.8052791
2016,Kentucky,KY,Bath,21011,-37.51907565
2016,Kentucky,KY,Bell,21013,-62.19386705
2016,Kentucky,KY,Boone,21015,-41.75084175
2016,Kentucky,KY,Bourbon,21017,-31.55742361
2016,Kentucky,KY,Boyd,21019,-37.00987582
2016,Kentucky,KY,Boyle,21021,-29.03599567
2016,Kentucky,KY,Bracken,21023,-56.87553161
2016,Kentucky,KY,Breathitt,21025,-42.76751481
2016,Kentucky,KY,Breckinridge,21027,-51.5614315
2016,Kentucky,KY,Bullitt,21029,-49.77958912
2016,Kentucky,KY,Butler,21031,-62.42826399
2016,Kentucky,KY,Caldwell,21033,-54.34309623
2016,Kentucky,KY,Calloway,21035,-35.00529628
2016,Kentucky,KY,Campbell,21037,-24.4460127
